,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,8,8,9,10,12,12,12,12,12,11,10,11,12,16,20,20,20,19,19,21,23,24,26,27,28,26,24,25,26,25,24,24,24,21,19,20,22,19,16,13,10,6,3,3,4,3,3,3,4,4,4,4,4,5,6,4,3,3,3,2,2,2,2,2,2,2,2,1
11,29,33,38,41,45,45,45,46,47,49,52,52,53,52,52,53,54,54,54,56,58,60,63,61,60,65,70,76,83,93,104,115,126,124,122,130,139,146,154,156,159,183,208,215,223,226,230,247,264,273,283,279,276,274,272,271,270,270,270,275,280,303,326,329,332,316,300,281,263,260,258,241,225,210,195,199,203,192,182,197,213,164,116,113,110,98,87,81,75,69,64,60,57,51,46,37
12,106,123,140,147,155,161,168,174,181,187,193,196,199,202,205,204,204,205,207,207,208,213,218,220,222,230,239,247,255,260,266,281,297,300,303,326,349,357,366,364,362,370,378,403,429,438,448,457,467,469,471,484,498,496,494,495,497,496,496,499,503,487,472,462,452,434,417,404,391,375,359,346,334,323,312,309,306,295,285,281,278,273,269,259,249,239,230,217,205,191,177,165,153,138,123,114
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,6,8,11,11,11,11,11,17,24,23,22,22,22,20,19,24,30,28,27,31,35,30,25,30,35,36,38,34,31,30,29,29,30,23,16,19,23,18,13,9,5,10,15,11,7,12,17,11,5,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
14,11,12,13,10,7,9,11,10,10,10,11,9,8,10,13,11,9,10,11,10,10,12,15,19,24,25,26,34,43,60,77,105,134,154,175,193,212,233,255,280,306,318,330,349,369,376,383,394,405,414,423,408,393,413,434,452,470,458,447,457,467,448,429,411,393,370,348,310,272,237,203,210,217,197,177,169,161,155,149,140,131,114,98,76,54,40,27,27,27,25,23,29,35,25,16,13
15,69,75,81,86,92,94,96,98,101,102,103,102,102,102,103,105,107,109,111,111,112,113,115,119,124,131,139,151,164,182,201,224,247,259,271,295,319,339,360,347,334,353,373,375,378,376,375,371,367,361,355,370,385,377,369,380,392,382,373,378,383,368,353,329,305,296,287,279,272,271,270,254,239,239,240,228,216,205,194,190,186,184,183,165,148,146,145,133,122,124,126,113,101,87,74,71
16,2,2,2,2,3,3,4,3,2,2,2,2,3,3,3,3,3,4,5,4,3,4,5,4,4,4,4,5,7,7,8,9,11,13,15,18,22,21,20,24,29,30,32,35,38,40,42,39,37,35,34,30,27,34,42,40,39,41,44,42,40,40,40,32,25,24,23,25,27,27,28,36,45,45,46,41,37,35,33,31,29,22,16,11,7,8,10,7,4,3,3,2,2,2,2,2
17,51,58,66,68,71,74,77,78,79,80,81,81,82,83,85,84,84,84,84,84,84,84,85,89,94,94,95,99,103,106,109,111,114,118,122,122,123,126,130,133,137,142,147,146,145,149,153,158,163,156,149,149,150,157,164,166,169,165,162,171,181,171,162,154,146,147,149,138,127,121,115,113,112,113,115,115,115,114,114,109,104,98,93,92,91,94,98,97,96,91,86,81,76,68,60,55
18,58,62,67,66,66,69,73,75,78,78,79,79,79,78,77,76,75,79,83,84,85,87,90,98,107,111,116,127,138,150,163,185,208,223,239,250,261,294,328,353,378,405,433,448,463,497,532,544,557,548,540,569,599,612,625,652,680,697,714,712,710,692,674,694,714,715,716,688,660,641,623,643,664,635,606,572,539,518,497,500,503,458,413,377,341,311,281,231,182,151,121,114,107,91,75,66
19,148,163,178,190,203,207,212,219,226,229,232,236,240,246,253,253,254,255,256,262,268,277,286,295,304,313,323,334,346,360,375,396,417,420,423,441,459,475,492,502,513,526,539,550,561,582,604,609,615,615,615,616,617,622,628,633,638,647,656,632,608,604,601,586,571,570,569,562,555,539,523,510,498,490,482,471,460,451,442,434,426,410,394,374,354,338,323,305,287,267,247,229,212,187,162,155
20,71,78,85,88,92,96,100,103,107,108,110,111,112,113,115,117,119,118,118,121,124,123,123,124,125,127,129,136,144,147,150,155,161,158,156,159,163,166,170,175,180,182,185,185,185,196,208,204,201,203,206,207,209,207,206,201,197,193,189,194,200,192,184,190,196,191,186,180,175,167,159,161,164,159,155,154,154,153,153,156,160,152,145,139,133,128,124,117,111,108,105,93,81,68,55,63
21,35,37,39,39,40,45,51,48,46,47,48,48,49,50,52,51,51,50,49,49,50,51,52,57,63,68,74,84,95,108,121,141,161,155,150,159,168,164,161,177,194,191,189,195,201,196,191,191,191,200,210,199,189,177,166,178,190,183,176,179,183,182,181,187,193,190,187,201,216,236,257,256,255,260,266,271,276,253,231,227,223,206,190,171,153,127,102,87,72,67,63,59,56,50,45,40
22,26,28,30,29,28,29,30,30,31,31,31,30,30,31,32,33,35,35,35,35,36,38,41,42,44,45,47,52,57,68,80,87,94,101,109,119,129,136,143,153,163,179,196,203,210,228,247,247,247,256,266,267,269,259,250,255,260,250,241,241,242,226,211,214,218,204,191,196,201,186,171,160,149,143,137,133,130,117,105,95,85,80,75,73,71,67,63,59,55,50,46,46,47,32,17,21
23,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,9,10,11,15,19,23,27,38,49,52,56,61,66,69,72,76,80,81,82,86,91,90,90,95,100,97,94,94,95,96,97,86,76,71,67,59,51,43,36,28,20,17,14,16,19,17,16,15,14,11,8,9,11,9,7,7,8,8,8,7,6,6,6,5,5,4,3,3
24,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,3,5,7,10,9,9,13,18,16,14,16,18,16,15,23,31,28,25,26,27,28,30,25,21,25,29,28,27,24,22,22,23,21,20,22,25,16,8,8,8,8,9,8,7,7,7,5,4,4,5,3,2,4,6,6,6,4,2,1,1,1,1,1,1,1
25,32,36,41,42,43,45,48,50,53,50,48,47,46,46,47,48,50,49,48,49,50,54,59,61,64,63,63,63,63,65,68,75,83,92,101,108,115,116,118,123,128,147,167,175,183,181,179,199,219,213,208,214,220,220,220,220,220,218,216,219,222,217,212,224,236,218,200,199,199,194,189,191,194,195,196,178,161,170,179,188,197,175,153,144,136,131,127,123,119,105,91,76,62,57,52,42
26,13,11,9,8,8,8,9,9,9,10,11,10,9,10,11,10,10,11,12,11,11,12,13,13,13,15,17,17,17,17,17,20,24,30,37,39,42,45,49,54,60,63,67,74,81,82,84,85,86,88,91,95,100,107,114,113,112,110,109,102,95,95,95,85,75,75,76,68,60,53,46,42,38,36,34,32,30,27,24,21,18,17,16,13,10,10,10,12,15,13,11,9,8,7,6,9
27,4,5,6,4,3,4,5,5,5,4,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,5,8,11,14,12,11,13,16,22,28,27,26,31,37,45,54,67,81,79,78,71,64,73,82,96,111,105,99,90,82,85,89,86,83,76,69,75,81,82,83,85,87,81,75,68,61,47,33,28,23,23,23,25,28,22,17,15,14,12,11,11,11,9,7,8,10,8,7,8,9,6
28,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,6,7,8,11,14,20,26,24,22,22,22,22,23,24,26,30,35,40,46,42,39,45,51,51,51,52,54,57,60,57,55,51,47,57,68,65,62,57,53,47,41,42,43,49,55,51,47,43,39,43,47,37,27,22,17,9,2,3,4,3,2,1,1,0
29,14,16,18,20,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,30,32,31,30,30,31,32,33,35,37,40,43,44,46,48,51,55,60,59,59,63,68,69,71,71,72,71,71,73,76,74,73,71,69,72,75,72,69,71,73,69,66,65,65,66,67,69,71,72,73,74,75,73,72,63,54,51,48,44,40,39,38,34,31,29,28,26,24,21,19,16
30,15,15,15,16,18,19,21,21,21,21,22,22,23,22,22,24,26,25,25,26,27,27,28,28,29,29,29,34,39,37,36,38,41,39,37,45,53,52,51,56,61,57,53,64,75,80,85,92,100,100,100,100,101,100,100,101,103,99,95,94,94,84,75,75,76,77,79,80,82,85,89,88,88,87,86,80,74,67,61,55,50,47,44,41,39,34,29,28,27,24,22,23,24,20,17,16
31,159,164,169,179,190,189,189,192,196,193,191,192,194,199,204,207,210,210,210,214,219,226,234,239,245,266,287,306,326,330,335,364,394,416,439,450,461,478,495,506,518,531,544,544,544,549,554,564,574,576,578,583,589,590,591,588,585,607,629,606,584,608,632,655,679,690,701,721,742,743,745,730,715,694,673,630,588,573,558,564,570,537,504,495,487,469,451,417,383,358,334,300,267,241,216,187
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,7,9,12,10,9,8,8,6,5,9,14,14,15,12,10,11,13,15,18,15,13,10,8,9,11,11,12,11,10,8,6,7,8,6,4,5,6,5,5,6,7,6,5,4,3,2,2,3,4,3,3,2,2,2,3,1
33,0,1,2,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,6,7,6,6,7,8,9,10,11,12,13,14,15,16,17,18,21,24,24,25,24,24,22,21,20,19,20,22,20,18,19,21,21,21,22,24,22,21,23,25,23,21,18,16,19,23,22,22,16,11,11,12,10,9,10,12,9,7,7,8,7,6,4,3,3,4,3,3,3,3,2,1,0
34,0,2,4,3,2,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,3,4,6,9,12,16,21,23,25,34,44,50,56,61,67,69,71,72,74,84,95,109,123,121,119,123,127,133,139,144,150,150,151,157,163,176,189,180,172,157,143,137,131,121,112,92,73,58,43,40,38,35,33,26,19,37,55,36,17,16,16,12,8,5,3,4,5,5,5,5,6,3
35,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,9,11,15,19,20,21,30,39,45,51,55,60,61,62,60,59,65,72,64,57,57,58,66,75,74,74,78,83,85,87,86,86,77,69,65,62,58,55,67,79,74,69,63,58,62,67,62,58,54,50,42,35,25,15,11,8,7,6,5,5,5,5,5,5,5,5,4
36,8,8,9,9,10,10,10,10,10,11,12,12,12,14,16,15,15,14,14,15,17,16,16,17,18,17,17,18,19,23,27,30,34,37,40,38,37,39,41,41,41,43,46,50,54,56,59,61,63,64,66,67,69,71,73,63,54,50,46,45,44,41,39,38,38,38,39,36,34,32,30,30,30,28,26,26,26,24,22,21,21,21,22,20,18,17,17,17,17,17,18,17,16,12,9,8
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,9,6,3,4,6,7,9,13,17,20,24,22,20,16,13,16,20,22,25,22,20,22,24,29,34,32,31,28,25,26,28,28,28,23,19,19,20,19,18,12,6,8,11,7,3,4,5,4,3,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0
38,5,5,6,6,7,6,5,5,5,6,7,7,7,7,8,7,6,6,6,6,7,8,9,8,7,8,10,9,9,10,12,14,16,14,12,12,12,14,17,20,24,17,11,13,15,13,12,11,11,14,18,19,21,18,16,16,16,19,22,19,17,18,19,20,21,18,15,17,20,15,11,11,12,9,7,8,9,11,13,11,9,10,12,13,14,11,8,7,7,7,8,6,5,4,3,4
39,6,5,5,5,5,6,8,7,7,7,7,7,7,7,8,8,8,7,6,7,8,8,9,12,15,16,18,22,26,25,24,29,35,39,43,41,39,47,56,59,63,69,75,85,95,95,95,102,110,111,112,112,113,108,104,101,98,95,93,96,99,102,105,96,87,90,94,86,78,79,81,75,70,63,57,49,41,42,43,41,40,37,35,32,29,28,28,24,20,19,19,16,13,13,14,10
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,31,33,35,37,40,40,40,40,41,42,43,42,42,43,44,43,43,43,44,44,44,44,45,45,46,44,43,45,47,46,46,48,51,51,51,53,56,59,63,62,61,63,65,67,70,66,63,64,66,64,63,68,73,70,67,70,73,68,64,68,72,70,69,67,65,62,59,56,53,55,58,56,54,54,54,56,58,57,56,52,49,49,49,48,47,46,46,43,41,38,35,33,31,28,25,28
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,3,3,4,6,9,12,11,10,9,9,7,5,9,14,13,12,12,12,13,14,13,12,10,8,9,11,8,6,6,6,4,3,2,2,1,0,1,2,1,0,1,2,1,1,1,1,2,3,2,1,0,0,0,0,0,0,1,2,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,4,4,3,3,4,6,5,5,6,8,9,10,13,17,22,27,33,39,38,38,40,43,43,44,47,51,49,47,47,47,50,54,50,46,52,58,62,66,59,52,49,47,44,42,45,49,40,32,30,29,27,25,20,16,13,10,7,4,3,3,3,3,3,4,3,2,2,2,2,2,1
44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,1,2,4,2,1,2,3,4,5,4,3,3,3,3,3,3,3,2,2,4,6,5,5,5,6,7,8,7,6,5,5,3,2,1,1,2,3,2,1,2,3,2,1,1,1,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
45,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,8,8,8,10,13,18,23,28,34,36,39,51,63,72,81,89,97,106,116,117,118,129,140,136,133,137,142,150,158,147,136,130,124,115,106,99,93,76,60,46,33,25,18,16,15,14,13,12,12,12,12,13,14,14,14,14,14,13,13,11,10,10,10,10,10,9,9,8,8,5
46,8,11,14,14,14,15,16,17,19,18,18,18,19,19,19,19,19,18,17,17,18,17,17,18,20,20,21,23,25,25,26,29,32,38,44,44,45,51,58,59,60,61,62,65,69,74,80,83,87,87,87,87,87,93,100,100,101,91,82,81,81,79,78,79,81,76,71,68,65,66,67,57,48,45,43,39,35,36,38,35,33,33,33,34,35,31,28,28,28,25,22,19,17,13,10,9
47,25,28,31,32,34,38,43,41,39,40,41,42,43,44,46,45,44,45,46,46,47,51,55,55,56,57,59,62,65,68,71,73,76,83,90,91,93,94,95,104,114,108,102,108,115,117,120,120,121,120,119,122,126,122,118,116,115,116,117,119,121,120,120,115,111,101,92,97,103,93,83,81,80,77,75,75,75,74,74,72,71,69,68,67,66,65,64,57,51,49,48,44,40,35,30,27
48,18,20,22,23,25,24,24,24,25,24,24,24,25,24,24,24,25,25,26,25,25,25,26,27,28,28,29,30,32,35,38,40,42,44,47,53,60,69,78,86,94,100,106,105,104,105,107,108,109,112,115,119,123,116,110,114,118,108,99,107,116,114,112,98,84,70,56,51,46,43,41,38,35,34,34,35,36,35,34,33,33,32,31,29,27,28,30,28,27,26,25,23,22,21,20,19
49,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,6,8,7,7,7,8,9,10,11,12,12,13,14,16,16,16,16,17,16,15,14,14,12,11,12,14,16,18,18,18,17,16,16,16,14,12,12,12,11,10,9,9,9,9,10,11,10,10,10,11,11,12,11,11,11,11,10,10,9,9,9,9,8,7,6,5,4
50,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,9,8,8,13,18,23,28,32,37,41,46,56,66,63,61,67,74,74,74,72,70,73,77,70,63,64,66,62,59,54,50,49,48,51,55,51,47,47,47,37,27,25,24,20,16,15,15,14,13,14,15,13,12,12,12,10,9,8,8,8,9,8,8,6,5,4,3,2,2,2
51,10,10,11,11,12,11,11,12,13,12,12,11,11,11,11,11,12,12,12,12,12,11,11,11,12,13,15,15,15,16,17,17,17,16,16,15,15,16,17,18,20,18,17,20,24,23,22,19,16,16,17,20,24,20,16,17,18,19,20,19,19,25,31,27,23,22,22,21,20,20,21,19,17,15,14,13,13,13,14,13,12,13,14,13,12,11,11,10,10,9,9,9,9,8,7,8
52,124,135,147,154,161,170,179,178,177,177,178,181,185,186,188,191,194,195,197,197,197,199,201,211,222,222,223,230,238,252,266,274,282,298,315,324,334,347,361,374,387,388,390,395,400,409,419,438,457,462,468,486,504,500,497,482,468,471,474,466,459,458,458,464,471,456,441,429,417,410,404,396,389,383,378,357,336,329,322,324,326,316,307,286,266,254,243,238,233,223,213,189,165,147,130,127
53,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,8,12,16,15,15,14,14,20,27,24,21,22,24,22,21,23,26,34,43,44,46,36,27,29,31,30,29,21,13,11,10,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,3,6,4,2,2,3,4,5,4,3,2,2,3,4,4,5,6,7,7,7,9,11,9,7,6,5,4,4,3,3,4,6,4,3,2,1,1,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2
55,36,37,38,40,42,43,45,44,44,45,46,46,46,47,48,48,48,48,49,49,50,52,54,54,55,58,62,63,65,67,69,69,70,76,82,81,81,77,74,76,78,80,82,82,82,82,83,83,84,84,85,83,82,82,82,78,75,73,71,74,77,74,71,75,79,79,80,76,72,74,76,74,73,69,66,66,66,61,56,57,59,60,61,58,56,57,58,57,57,52,47,48,50,42,34,35
56,7,7,8,9,11,11,11,12,13,12,12,12,13,12,12,12,13,12,12,12,13,13,13,14,15,13,12,15,18,17,17,19,21,20,20,20,21,23,26,28,30,29,29,30,32,33,34,35,36,37,38,37,37,36,35,38,41,40,40,40,40,38,36,32,29,29,30,25,21,19,18,18,18,17,16,16,17,17,18,17,17,16,16,16,16,15,14,13,12,11,11,11,12,9,6,6
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,252,245,239,245,251,257,263,260,257,256,256,260,265,265,266,269,273,278,284,286,289,303,318,342,366,381,396,433,471,518,566,592,618,704,790,829,869,956,1043,1115,1187,1228,1270,1348,1426,1440,1455,1516,1577,1598,1620,1636,1652,1669,1686,1690,1694,1697,1701,1702,1704,1745,1787,1814,1842,1876,1911,1910,1910,1873,1836,1805,1775,1774,1773,1699,1626,1555,1484,1433,1382,1308,1234,1200,1167,1095,1023,937,851,786,721,635,549,472,396,324
60,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,2,2,3,5,8,9,10,16,22,21,20,19,18,19,21,25,29,25,22,23,24,24,24,22,21,23,25,27,29,26,24,26,29,22,16,16,16,17,19,13,7,5,4,3,2,1,1,2,3,4,6,4,2,2,3,2,1,2,3,3,3,3,3,3,4,2,1,1,1,1
61,2,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,6,8,11,10,10,8,7,7,8,9,11,10,10,10,10,10,10,9,8,8,8,8,8,10,13,12,11,10,10,11,13,12,11,10,9,9,9,9,9,9,9,9,9,10,12,9,6,6,7,7,7,7,7,7,8,7,7,9,11,9,7,7,7,5,4,4,4,2,1,1
62,18,19,20,22,24,26,28,27,26,26,27,29,31,30,29,29,29,29,29,28,28,29,31,33,36,39,43,46,49,52,56,64,72,69,66,68,70,72,74,73,72,72,72,74,77,82,87,93,99,97,95,94,93,93,94,91,89,90,91,88,85,82,80,81,83,77,72,70,68,66,65,66,68,63,59,61,63,62,61,60,60,59,58,57,57,55,54,54,55,51,48,41,35,31,28,23
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,3,2,3,4,5,7,4,1,5,9,9,10,10,10,8,7,8,10,9,9,12,16,13,10,12,14,12,10,11,13,10,8,6,5,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,0,0
66,14,15,17,18,19,19,19,19,19,17,16,16,17,18,19,19,20,19,18,17,17,17,18,18,18,19,20,21,22,24,27,26,25,26,27,33,40,38,37,38,40,46,53,50,47,50,54,55,56,58,60,53,46,46,47,45,43,44,45,46,48,45,42,40,39,36,33,30,27,25,24,24,25,26,28,29,30,28,26,25,25,24,23,25,28,26,24,23,23,22,21,16,12,12,13,13
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6,6,7,7,7,7,7,8,10,10,11,13,15,12,10,10,11,11,11,9,8,9,11,11,11,11,12,14,17,15,13,11,9,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,4,4,4,3
