aoi_id,timeslot,count
8,1,451
9,1,4081
10,1,127
11,1,76
12,1,781
13,1,2470
14,1,103
15,1,168
16,1,1318
17,1,42
18,1,1019
19,1,1187
20,1,3045
21,1,1297
22,1,720
23,1,563
24,1,58
25,1,30
26,1,1267
27,1,173
28,1,114
29,1,4
30,1,295
31,1,329
32,1,2547
33,1,76
34,1,118
35,1,84
36,1,101
37,1,143
38,1,19
39,1,95
40,1,178
41,1,65
42,1,536
43,1,15
44,1,19
45,1,9
46,1,51
47,1,231
48,1,641
49,1,279
50,1,97
51,1,72
52,1,214
53,1,2452
54,1,9
55,1,42
56,1,809
57,1,138
58,1,0
59,1,10
60,1,3853
61,1,40
62,1,53
63,1,346
64,1,2
65,1,0
66,1,21
67,1,237
68,1,5
69,1,66
70,1,1099
71,1,3
72,1,7
73,1,442
74,1,45
75,1,11
76,1,74
77,1,12
78,1,57
79,1,20
80,1,7
81,1,4
82,1,60
83,1,0
84,1,101
85,1,121
86,1,8
87,1,6
88,1,11
89,1,6
90,1,574
91,1,1481
1000,1,457
1001,1,2353
1002,1,6288
1003,1,4815
1004,1,631
1005,1,5
1006,1,9
1007,1,49
1008,1,39
1009,1,708
1010,1,1661
1011,1,113
1012,1,11
1013,1,4250
1014,1,336
1015,1,606
1016,1,12178
1017,1,69
1018,1,45
1019,1,20
1020,1,147
1021,1,379
1022,1,4
1023,1,1209
1024,1,93
1025,1,13
1026,1,19
1027,1,140
1028,1,8
1029,1,14
1030,1,25583
1031,1,175
1032,1,94
1033,1,1155
1034,1,2060
1035,1,11054
1036,1,831
1037,1,6048
1038,1,457
1039,1,485
1040,1,346
1041,1,30
1042,1,1188
1043,1,149
1044,1,65
1045,1,9
1046,1,14
1047,1,29
1048,1,81
1049,1,5
1050,1,9
1051,1,552
1052,1,3
1053,1,1069
1054,1,4
1055,1,18
1056,1,9
1057,1,1756
1058,1,57
1059,1,15
1060,1,8
1061,1,15
1062,1,16
1063,1,14
1064,1,18
1065,1,11
1066,1,4
1067,1,7
1068,1,3
1069,1,81
1070,1,554
1071,1,514
1072,1,2
1073,1,17
1074,1,1331
1075,1,271
1076,1,0
1077,1,48
1078,1,203
1079,1,11
1080,1,245
1081,1,685
1082,1,4
1083,1,11
1084,1,7
1085,1,20
1086,1,19
1087,1,20
1088,1,14
1089,1,46
1090,1,18
1091,1,1078
1092,1,23
1093,1,19
1094,1,10
1095,1,138
1096,1,177
1097,1,129
1098,1,6
1099,1,304
1100,1,5
1101,1,253
1102,1,3
1103,1,5
1104,1,10
1105,1,12
1106,1,363
1107,1,80
1108,1,68
1109,1,8
1110,1,18
1111,1,34
1112,1,6
1113,1,11
1114,1,15
1115,1,36
1116,1,3
1117,1,7
1118,1,3
1119,1,19
1120,1,4
1121,1,11
1122,1,11
1123,1,157
1124,1,429
1125,1,18
1126,1,96
1127,1,2
1128,1,41
1129,1,84
1130,1,18
1131,1,20
1132,1,4
1133,1,29
1134,1,159
1135,1,1500
1136,1,18
1137,1,5
1138,1,144
1139,1,2
1140,1,12
1,2,19307
2,2,2388
3,2,56
4,2,2012
5,2,1687
6,2,2820
7,2,306
8,2,501
9,2,4106
10,2,125
11,2,66
12,2,845
13,2,2695
14,2,110
15,2,152
16,2,1452
17,2,32
18,2,1069
19,2,1291
20,2,3369
21,2,1448
22,2,789
23,2,562
24,2,56
25,2,18
26,2,1335
27,2,182
28,2,106
29,2,20
30,2,325
31,2,363
32,2,2759
33,2,55
34,2,123
35,2,96
36,2,117
37,2,179
38,2,19
39,2,105
40,2,186
41,2,70
42,2,586
43,2,3
44,2,27
45,2,3
46,2,61
47,2,272
48,2,698
49,2,323
50,2,104
51,2,69
52,2,216
53,2,2735
54,2,13
55,2,44
56,2,894
57,2,162
58,2,3
59,2,0
60,2,3984
61,2,45
62,2,76
63,2,393
64,2,4
65,2,3
66,2,26
67,2,256
68,2,12
69,2,72
70,2,1209
71,2,13
72,2,7
73,2,478
74,2,53
75,2,12
76,2,91
77,2,18
78,2,56
79,2,2
80,2,0
81,2,11
82,2,58
83,2,10
84,2,108
85,2,137
86,2,6
87,2,3
88,2,18
89,2,14
90,2,626
91,2,1576
1000,2,463
1001,2,2577
1002,2,6911
1003,2,5204
1004,2,678
1005,2,0
1006,2,1
1007,2,44
1008,2,38
1009,2,750
1010,2,1827
1011,2,108
1012,2,22
1013,2,4615
1014,2,343
1015,2,644
1016,2,12970
1017,2,70
1018,2,32
1019,2,11
1020,2,144
1021,2,424
1022,2,17
1023,2,1273
1024,2,90
1025,2,7
1026,2,10
1027,2,170
1028,2,18
1029,2,2
1030,2,27586
1031,2,183
1032,2,102
1033,2,1240
1034,2,2241
1035,2,11966
1036,2,878
1037,2,6600
1038,2,470
1039,2,557
1040,2,361
1041,2,16
1042,2,1337
1043,2,144
1044,2,68
1045,2,3
1046,2,1
1047,2,27
1048,2,90
1049,2,10
1050,2,17
1051,2,607
1052,2,10
1053,2,1088
1054,2,1
1055,2,16
1056,2,1
1057,2,1872
1058,2,74
1059,2,8
1060,2,15
1061,2,0
1062,2,6
1063,2,19
1064,2,7
1065,2,0
1066,2,9
1067,2,12
1068,2,18
1069,2,93
1070,2,577
1071,2,556
1072,2,8
1073,2,6
1074,2,1454
1075,2,303
1076,2,10
1077,2,39
1078,2,217
1079,2,14
1080,2,262
1081,2,770
1082,2,6
1083,2,0
1084,2,18
1085,2,23
1086,2,16
1087,2,1
1088,2,3
1089,2,61
1090,2,14
1091,2,1161
1092,2,11
1093,2,6
1094,2,17
1095,2,155
1096,2,202
1097,2,168
1098,2,14
1099,2,335
1100,2,18
1101,2,272
1102,2,6
1103,2,16
1104,2,19
1105,2,9
1106,2,391
1107,2,106
1108,2,59
1109,2,13
1110,2,6
1111,2,30
1112,2,13
1113,2,15
1114,2,8
1115,2,38
1116,2,2
1117,2,18
1118,2,7
1119,2,7
1120,2,19
1121,2,17
1122,2,1
1123,2,166
1124,2,461
1125,2,15
1126,2,130
1127,2,7
1128,2,40
1129,2,96
1130,2,15
1131,2,30
1132,2,15
1133,2,32
1134,2,145
1135,2,1640
1136,2,17
1137,2,2
1138,2,165
1139,2,1
1140,2,3
1,3,20105
2,3,2536
3,3,63
4,3,2118
5,3,1812
6,3,2968
7,3,310
8,3,534
9,3,3840
10,3,135
11,3,90
12,3,858
13,3,2866
14,3,108
15,3,180
16,3,1549
17,3,47
18,3,1139
19,3,1350
20,3,3587
21,3,1532
22,3,857
23,3,619
24,3,78
25,3,13
26,3,1348
27,3,191
28,3,111
29,3,6
30,3,362
31,3,369
32,3,2834
33,3,65
34,3,116
35,3,103
36,3,117
37,3,178
38,3,28
39,3,115
40,3,205
41,3,83
42,3,614
43,3,5
44,3,28
45,3,6
46,3,67
47,3,291
48,3,753
49,3,342
50,3,106
51,3,83
52,3,234
53,3,2881
54,3,20
55,3,58
56,3,951
57,3,159
58,3,17
59,3,11
60,3,4105
61,3,29
62,3,59
63,3,412
64,3,17
65,3,6
66,3,35
67,3,262
68,3,3
69,3,64
70,3,1332
71,3,6
72,3,7
73,3,493
74,3,35
75,3,14
76,3,91
77,3,2
78,3,52
79,3,9
80,3,2
81,3,4
82,3,55
83,3,5
84,3,111
85,3,154
86,3,15
87,3,2
88,3,20
89,3,19
90,3,652
91,3,1658
1000,3,446
1001,3,2630
1002,3,7264
1003,3,5478
1004,3,724
1005,3,7
1006,3,3
1007,3,58
1008,3,52
1009,3,779
1010,3,1937
1011,3,112
1012,3,0
1013,3,4826
1014,3,340
1015,3,650
1016,3,13470
1017,3,84
1018,3,46
1019,3,3
1020,3,153
1021,3,444
1022,3,13
1023,3,1337
1024,3,84
1025,3,15
1026,3,19
1027,3,178
1028,3,4
1029,3,18
1030,3,28912
1031,3,195
1032,3,104
1033,3,1331
1034,3,2393
1035,3,12634
1036,3,896
1037,3,6966
1038,3,459
1039,3,564
1040,3,380
1041,3,25
1042,3,1424
1043,3,156
1044,3,55
1045,3,11
1046,3,11
1047,3,32
1048,3,103
1049,3,18
1050,3,13
1051,3,656
1052,3,8
1053,3,1156
1054,3,4
1055,3,19
1056,3,8
1057,3,2003
1058,3,76
1059,3,19
1060,3,20
1061,3,12
1062,3,19
1063,3,12
1064,3,11
1065,3,13
1066,3,9
1067,3,9
1068,3,11
1069,3,81
1070,3,626
1071,3,583
1072,3,0
1073,3,19
1074,3,1523
1075,3,319
1076,3,12
1077,3,58
1078,3,229
1079,3,1
1080,3,286
1081,3,793
1082,3,1
1083,3,12
1084,3,9
1085,3,26
1086,3,5
1087,3,15
1088,3,14
1089,3,72
1090,3,17
1091,3,1256
1092,3,24
1093,3,19
1094,3,14
1095,3,149
1096,3,201
1097,3,161
1098,3,24
1099,3,342
1100,3,10
1101,3,281
1102,3,19
1103,3,4
1104,3,18
1105,3,8
1106,3,407
1107,3,100
1108,3,53
1109,3,8
1110,3,16
1111,3,35
1112,3,11
1113,3,16
1114,3,3
1115,3,29
1116,3,5
1117,3,19
1118,3,16
1119,3,2
1120,3,15
1121,3,1
1122,3,0
1123,3,164
1124,3,501
1125,3,4
1126,3,130
1127,3,18
1128,3,43
1129,3,82
1130,3,8
1131,3,23
1132,3,11
1133,3,19
1134,3,165
1135,3,1728
1136,3,2
1137,3,14
1138,3,169
1139,3,4
1140,3,1
1,4,20677
2,4,2656
3,4,73
4,4,2171
5,4,1870
6,4,3111
7,4,314
8,4,541
9,4,3645
10,4,162
11,4,84
12,4,908
13,4,3003
14,4,110
15,4,171
16,4,1633
17,4,32
18,4,1180
19,4,1394
20,4,3767
21,4,1592
22,4,880
23,4,639
24,4,77
25,4,15
26,4,1353
27,4,207
28,4,105
29,4,11
30,4,358
31,4,391
32,4,2950
33,4,80
34,4,135
35,4,92
36,4,127
37,4,179
38,4,32
39,4,105
40,4,213
41,4,77
42,4,634
43,4,17
44,4,26
45,4,10
46,4,66
47,4,302
48,4,760
49,4,350
50,4,102
51,4,83
52,4,242
53,4,3000
54,4,10
55,4,60
56,4,965
57,4,167
58,4,17
59,4,3
60,4,4174
61,4,31
62,4,63
63,4,442
64,4,18
65,4,0
66,4,34
67,4,256
68,4,11
69,4,76
70,4,1394
71,4,20
72,4,14
73,4,506
74,4,36
75,4,16
76,4,113
77,4,7
78,4,61
79,4,18
80,4,6
81,4,11
82,4,58
83,4,7
84,4,129
85,4,152
86,4,18
87,4,9
88,4,6
89,4,7
90,4,698
91,4,1751
1000,4,438
1001,4,2696
1002,4,7517
1003,4,5626
1004,4,732
1005,4,5
1006,4,16
1007,4,44
1008,4,50
1009,4,776
1010,4,1992
1011,4,112
1012,4,21
1013,4,4972
1014,4,360
1015,4,699
1016,4,13857
1017,4,73
1018,4,50
1019,4,0
1020,4,153
1021,4,448
1022,4,4
1023,4,1377
1024,4,98
1025,4,15
1026,4,2
1027,4,184
1028,4,9
1029,4,17
1030,4,29867
1031,4,207
1032,4,104
1033,4,1375
1034,4,2485
1035,4,12981
1036,4,924
1037,4,7224
1038,4,474
1039,4,574
1040,4,382
1041,4,24
1042,4,1520
1043,4,176
1044,4,64
1045,4,7
1046,4,19
1047,4,38
1048,4,106
1049,4,3
1050,4,7
1051,4,670
1052,4,19
1053,4,1188
1054,4,14
1055,4,14
1056,4,12
1057,4,2097
1058,4,60
1059,4,17
1060,4,7
1061,4,9
1062,4,3
1063,4,2
1064,4,13
1065,4,21
1066,4,20
1067,4,0
1068,4,20
1069,4,92
1070,4,655
1071,4,608
1072,4,0
1073,4,2
1074,4,1565
1075,4,336
1076,4,17
1077,4,51
1078,4,246
1079,4,5
1080,4,292
1081,4,840
1082,4,10
1083,4,3
1084,4,4
1085,4,29
1086,4,13
1087,4,8
1088,4,11
1089,4,72
1090,4,15
1091,4,1307
1092,4,24
1093,4,20
1094,4,4
1095,4,145
1096,4,228
1097,4,177
1098,4,22
1099,4,348
1100,4,14
1101,4,257
1102,4,1
1103,4,12
1104,4,4
1105,4,5
1106,4,438
1107,4,102
1108,4,60
1109,4,1
1110,4,0
1111,4,25
1112,4,13
1113,4,4
1114,4,12
1115,4,37
1116,4,5
1117,4,5
1118,4,4
1119,4,20
1120,4,3
1121,4,15
1122,4,5
1123,4,163
1124,4,495
1125,4,10
1126,4,136
1127,4,13
1128,4,27
1129,4,102
1130,4,5
1131,4,19
1132,4,4
1133,4,28
1134,4,152
1135,4,1766
1136,4,1
1137,4,14
1138,4,179
1139,4,6
1140,4,8
1,5,21074
2,5,2722
3,5,73
4,5,2259
5,5,1943
6,5,3134
7,5,319
8,5,556
9,5,3384
10,5,167
11,5,79
12,5,952
13,5,3075
14,5,109
15,5,160
16,5,1665
17,5,38
18,5,1209
19,5,1451
20,5,3885
21,5,1656
22,5,892
23,5,625
24,5,74
25,5,13
26,5,1370
27,5,206
28,5,109
29,5,5
30,5,368
31,5,382
32,5,2993
33,5,77
34,5,139
35,5,98
36,5,122
37,5,177
38,5,24
39,5,115
40,5,214
41,5,76
42,5,639
43,5,6
44,5,30
45,5,19
46,5,67
47,5,307
48,5,783
49,5,353
50,5,104
51,5,84
52,5,247
53,5,3062
54,5,19
55,5,51
56,5,979
57,5,159
58,5,2
59,5,6
60,5,4219
61,5,35
62,5,61
63,5,435
64,5,20
65,5,14
66,5,33
67,5,260
68,5,12
69,5,82
70,5,1452
71,5,16
72,5,5
73,5,517
74,5,52
75,5,12
76,5,106
77,5,15
78,5,61
79,5,7
80,5,20
81,5,18
82,5,70
83,5,2
84,5,139
85,5,163
86,5,19
87,5,18
88,5,11
89,5,20
90,5,720
91,5,1791
1000,5,452
1001,5,2777
1002,5,7749
1003,5,5733
1004,5,745
1005,5,0
1006,5,11
1007,5,66
1008,5,36
1009,5,824
1010,5,2054
1011,5,111
1012,5,11
1013,5,5099
1014,5,353
1015,5,712
1016,5,14179
1017,5,86
1018,5,42
1019,5,10
1020,5,139
1021,5,453
1022,5,17
1023,5,1408
1024,5,95
1025,5,14
1026,5,12
1027,5,201
1028,5,6
1029,5,20
1030,5,30478
1031,5,189
1032,5,118
1033,5,1411
1034,5,2553
1035,5,13203
1036,5,902
1037,5,7368
1038,5,482
1039,5,587
1040,5,389
1041,5,0
1042,5,1590
1043,5,181
1044,5,72
1045,5,3
1046,5,20
1047,5,33
1048,5,100
1049,5,20
1050,5,0
1051,5,685
1052,5,20
1053,5,1211
1054,5,4
1055,5,0
1056,5,17
1057,5,2172
1058,5,78
1059,5,20
1060,5,7
1061,5,12
1062,5,11
1063,5,0
1064,5,0
1065,5,11
1066,5,17
1067,5,18
1068,5,16
1069,5,92
1070,5,655
1071,5,647
1072,5,9
1073,5,9
1074,5,1584
1075,5,348
1076,5,6
1077,5,49
1078,5,251
1079,5,7
1080,5,312
1081,5,869
1082,5,4
1083,5,4
1084,5,12
1085,5,26
1086,5,11
1087,5,8
1088,5,12
1089,5,59
1090,5,12
1091,5,1333
1092,5,13
1093,5,14
1094,5,12
1095,5,146
1096,5,229
1097,5,178
1098,5,30
1099,5,333
1100,5,5
1101,5,288
1102,5,4
1103,5,18
1104,5,13
1105,5,3
1106,5,445
1107,5,106
1108,5,60
1109,5,19
1110,5,1
1111,5,19
1112,5,14
1113,5,20
1114,5,20
1115,5,15
1116,5,6
1117,5,9
1118,5,10
1119,5,12
1120,5,10
1121,5,17
1122,5,17
1123,5,170
1124,5,485
1125,5,12
1126,5,152
1127,5,16
1128,5,28
1129,5,92
1130,5,16
1131,5,36
1132,5,14
1133,5,28
1134,5,159
1135,5,1833
1136,5,11
1137,5,11
1138,5,182
1139,5,16
1140,5,11
1,6,21331
2,6,2773
3,6,62
4,6,2293
5,6,1986
6,6,3164
7,6,331
8,6,561
9,6,3260
10,6,182
11,6,76
12,6,948
13,6,3138
14,6,111
15,6,181
16,6,1667
17,6,39
18,6,1237
19,6,1489
20,6,3976
21,6,1700
22,6,942
23,6,651
24,6,77
25,6,24
26,6,1372
27,6,200
28,6,95
29,6,1
30,6,372
31,6,395
32,6,3079
33,6,95
34,6,142
35,6,89
36,6,125
37,6,188
38,6,23
39,6,110
40,6,219
41,6,73
42,6,651
43,6,11
44,6,39
45,6,10
46,6,74
47,6,323
48,6,792
49,6,376
50,6,112
51,6,84
52,6,234
53,6,3136
54,6,24
55,6,57
56,6,997
57,6,167
58,6,2
59,6,19
60,6,4316
61,6,35
62,6,75
63,6,472
64,6,13
65,6,2
66,6,27
67,6,255
68,6,17
69,6,77
70,6,1455
71,6,10
72,6,11
73,6,514
74,6,44
75,6,3
76,6,113
77,6,3
78,6,58
79,6,6
80,6,9
81,6,19
82,6,75
83,6,8
84,6,136
85,6,165
86,6,10
87,6,14
88,6,11
89,6,12
90,6,753
91,6,1821
1000,6,439
1001,6,2848
1002,6,7860
1003,6,5885
1004,6,765
1005,6,12
1006,6,1
1007,6,52
1008,6,59
1009,6,783
1010,6,2102
1011,6,113
1012,6,7
1013,6,5238
1014,6,346
1015,6,698
1016,6,14457
1017,6,82
1018,6,57
1019,6,13
1020,6,153
1021,6,476
1022,6,4
1023,6,1427
1024,6,79
1025,6,15
1026,6,18
1027,6,209
1028,6,16
1029,6,7
1030,6,30936
1031,6,206
1032,6,128
1033,6,1435
1034,6,2586
1035,6,13443
1036,6,902
1037,6,7526
1038,6,477
1039,6,578
1040,6,399
1041,6,0
1042,6,1642
1043,6,172
1044,6,62
1045,6,5
1046,6,19
1047,6,23
1048,6,106
1049,6,10
1050,6,10
1051,6,674
1052,6,14
1053,6,1207
1054,6,6
1055,6,11
1056,6,12
1057,6,2217
1058,6,75
1059,6,1
1060,6,13
1061,6,8
1062,6,9
1063,6,11
1064,6,0
1065,6,11
1066,6,6
1067,6,9
1068,6,18
1069,6,98
1070,6,686
1071,6,661
1072,6,5
1073,6,7
1074,6,1644
1075,6,339
1076,6,3
1077,6,56
1078,6,262
1079,6,19
1080,6,316
1081,6,880
1082,6,4
1083,6,2
1084,6,15
1085,6,22
1086,6,2
1087,6,5
1088,6,15
1089,6,68
1090,6,10
1091,6,1336
1092,6,16
1093,6,6
1094,6,7
1095,6,148
1096,6,239
1097,6,193
1098,6,25
1099,6,338
1100,6,2
1101,6,284
1102,6,14
1103,6,16
1104,6,19
1105,6,20
1106,6,440
1107,6,120
1108,6,78
1109,6,6
1110,6,11
1111,6,27
1112,6,14
1113,6,11
1114,6,19
1115,6,24
1116,6,20
1117,6,16
1118,6,3
1119,6,10
1120,6,8
1121,6,18
1122,6,7
1123,6,179
1124,6,487
1125,6,20
1126,6,150
1127,6,10
1128,6,27
1129,6,89
1130,6,15
1131,6,42
1132,6,5
1133,6,45
1134,6,168
1135,6,1854
1136,6,17
1137,6,19
1138,6,192
1139,6,6
1140,6,1
1,7,21521
2,7,2831
3,7,64
4,7,2339
5,7,2007
6,7,3251
7,7,347
8,7,572
9,7,3102
10,7,169
11,7,88
12,7,971
13,7,3203
14,7,111
15,7,189
16,7,1704
17,7,46
18,7,1259
19,7,1495
20,7,4038
21,7,1745
22,7,922
23,7,675
24,7,76
25,7,13
26,7,1380
27,7,206
28,7,106
29,7,0
30,7,372
31,7,399
32,7,3116
33,7,82
34,7,144
35,7,96
36,7,127
37,7,199
38,7,19
39,7,135
40,7,220
41,7,76
42,7,663
43,7,11
44,7,34
45,7,13
46,7,68
47,7,333
48,7,818
49,7,367
50,7,102
51,7,88
52,7,234
53,7,3194
54,7,11
55,7,64
56,7,999
57,7,153
58,7,14
59,7,3
60,7,4364
61,7,30
62,7,69
63,7,484
64,7,9
65,7,0
66,7,36
67,7,291
68,7,9
69,7,88
70,7,1498
71,7,4
72,7,11
73,7,548
74,7,39
75,7,11
76,7,127
77,7,20
78,7,58
79,7,20
80,7,5
81,7,0
82,7,74
83,7,11
84,7,132
85,7,162
86,7,11
87,7,10
88,7,12
89,7,14
90,7,769
91,7,1830
1000,7,419
1001,7,2856
1002,7,8001
1003,7,6011
1004,7,780
1005,7,0
1006,7,3
1007,7,65
1008,7,62
1009,7,787
1010,7,2153
1011,7,112
1012,7,16
1013,7,5364
1014,7,368
1015,7,708
1016,7,14758
1017,7,86
1018,7,56
1019,7,15
1020,7,149
1021,7,455
1022,7,17
1023,7,1462
1024,7,81
1025,7,18
1026,7,8
1027,7,198
1028,7,12
1029,7,9
1030,7,31384
1031,7,199
1032,7,114
1033,7,1460
1034,7,2650
1035,7,13614
1036,7,888
1037,7,7646
1038,7,468
1039,7,601
1040,7,408
1041,7,14
1042,7,1707
1043,7,173
1044,7,68
1045,7,1
1046,7,10
1047,7,26
1048,7,114
1049,7,5
1050,7,13
1051,7,707
1052,7,7
1053,7,1216
1054,7,1
1055,7,15
1056,7,11
1057,7,2283
1058,7,75
1059,7,3
1060,7,18
1061,7,2
1062,7,6
1063,7,12
1064,7,5
1065,7,9
1066,7,17
1067,7,4
1068,7,14
1069,7,95
1070,7,702
1071,7,687
1072,7,19
1073,7,12
1074,7,1692
1075,7,352
1076,7,3
1077,7,57
1078,7,256
1079,7,10
1080,7,313
1081,7,899
1082,7,10
1083,7,4
1084,7,9
1085,7,21
1086,7,15
1087,7,14
1088,7,6
1089,7,72
1090,7,17
1091,7,1386
1092,7,15
1093,7,13
1094,7,19
1095,7,171
1096,7,257
1097,7,179
1098,7,16
1099,7,361
1100,7,2
1101,7,309
1102,7,9
1103,7,0
1104,7,5
1105,7,6
1106,7,450
1107,7,118
1108,7,68
1109,7,13
1110,7,18
1111,7,24
1112,7,15
1113,7,16
1114,7,11
1115,7,31
1116,7,0
1117,7,4
1118,7,3
1119,7,13
1120,7,5
1121,7,5
1122,7,6
1123,7,169
1124,7,503
1125,7,4
1126,7,146
1127,7,8
1128,7,35
1129,7,102
1130,7,2
1131,7,31
1132,7,8
1133,7,41
1134,7,175
1135,7,1883
1136,7,11
1137,7,6
1138,7,191
1139,7,3
1140,7,18
1,8,21779
2,8,2873
3,8,69
4,8,2392
5,8,2048
6,8,3302
7,8,347
8,8,581
9,8,3002
10,8,180
11,8,91
12,8,981
13,8,3258
14,8,123
15,8,187
16,8,1715
17,8,32
18,8,1296
19,8,1515
20,8,4113
21,8,1780
22,8,946
23,8,698
24,8,70
25,8,20
26,8,1402
27,8,210
28,8,116
29,8,2
30,8,404
31,8,414
32,8,3162
33,8,93
34,8,140
35,8,94
36,8,115
37,8,200
38,8,20
39,8,116
40,8,224
41,8,95
42,8,681
43,8,19
44,8,30
45,8,6
46,8,90
47,8,337
48,8,810
49,8,393
50,8,113
51,8,90
52,8,244
53,8,3226
54,8,12
55,8,62
56,8,1036
57,8,155
58,8,19
59,8,19
60,8,4447
61,8,44
62,8,79
63,8,499
64,8,10
65,8,10
66,8,32
67,8,285
68,8,17
69,8,72
70,8,1555
71,8,8
72,8,1
73,8,546
74,8,36
75,8,7
76,8,123
77,8,16
78,8,65
79,8,9
80,8,2
81,8,2
82,8,77
83,8,19
84,8,145
85,8,173
86,8,13
87,8,15
88,8,9
89,8,17
90,8,788
91,8,1865
1000,8,421
1001,8,2939
1002,8,8192
1003,8,6123
1004,8,821
1005,8,10
1006,8,8
1007,8,67
1008,8,52
1009,8,787
1010,8,2185
1011,8,116
1012,8,19
1013,8,5419
1014,8,370
1015,8,725
1016,8,15065
1017,8,75
1018,8,60
1019,8,2
1020,8,166
1021,8,469
1022,8,9
1023,8,1505
1024,8,87
1025,8,5
1026,8,17
1027,8,202
1028,8,3
1029,8,15
1030,8,31835
1031,8,221
1032,8,134
1033,8,1494
1034,8,2714
1035,8,13829
1036,8,889
1037,8,7748
1038,8,491
1039,8,620
1040,8,406
1041,8,22
1042,8,1727
1043,8,191
1044,8,62
1045,8,16
1046,8,0
1047,8,25
1048,8,101
1049,8,9
1050,8,0
1051,8,720
1052,8,10
1053,8,1254
1054,8,5
1055,8,7
1056,8,0
1057,8,2318
1058,8,75
1059,8,1
1060,8,9
1061,8,18
1062,8,5
1063,8,19
1064,8,4
1065,8,17
1066,8,12
1067,8,12
1068,8,12
1069,8,91
1070,8,710
1071,8,689
1072,8,8
1073,8,1
1074,8,1714
1075,8,363
1076,8,11
1077,8,51
1078,8,276
1079,8,11
1080,8,329
1081,8,927
1082,8,0
1083,8,3
1084,8,15
1085,8,29
1086,8,10
1087,8,12
1088,8,20
1089,8,76
1090,8,13
1091,8,1418
1092,8,18
1093,8,6
1094,8,14
1095,8,173
1096,8,250
1097,8,191
1098,8,21
1099,8,358
1100,8,9
1101,8,291
1102,8,6
1103,8,14
1104,8,20
1105,8,20
1106,8,466
1107,8,121
1108,8,77
1109,8,0
1110,8,18
1111,8,19
1112,8,10
1113,8,18
1114,8,18
1115,8,6
1116,8,16
1117,8,3
1118,8,13
1119,8,15
